symbol,date,close,high,low,open,volume
INTC,2018-08-17,40.281761169433594,40.529781296750755,39.623229919282736,40.19623856258963,26382000
INTC,2018-08-20,39.76860427856445,40.29885142211839,39.503479075548924,40.23898496699829,24334000
INTC,2018-08-21,40.726470947265625,40.92317548075734,39.88833731054902,39.90544247813227,19254300
INTC,2018-08-22,40.23898696899414,40.495557969770665,40.12780500574931,40.41003539033758,23182500
INTC,2018-08-23,40.17913055419922,40.34162480073057,39.94821561703692,40.0765027807309,31343200
INTC,2018-08-24,40.76068115234375,40.957385685207676,40.26464434392105,40.44424370925631,18214700
INTC,2018-08-27,41.35079574584961,41.38500608173005,40.73502601238777,41.0514634630888,17170300
INTC,2018-08-28,41.538944244384766,41.72709780621107,41.31658361334379,41.52183907853903,13472400
INTC,2018-08-29,41.692909240722656,41.78698607074956,41.393576838344764,41.650147935022744,13479100
INTC,2018-08-30,41.25672912597656,41.76132024605666,41.12844197617674,41.49619499229331,16418800
INTC,2018-08-31,41.41920852661133,41.53039046580226,40.98303498342658,41.01724531278942,16484000
INTC,2018-09-04,41.01725769042969,41.419221025550726,40.67516408099859,41.37645973218154,15682900
INTC,2018-09-05,40.81200408935547,41.15409771481404,40.598194350014715,40.83766021408349,20857200
INTC,2018-09-06,40.41859436035156,41.017262322561265,40.37583306215328,40.84621386729022,19318100
INTC,2018-09-07,39.72585678100586,40.60675200853845,39.64888513163556,40.11926598335262,25958300
INTC,2018-09-10,39.597564697265625,39.99097385079125,39.537698228793374,39.819928662286436,21522400
INTC,2018-09-11,38.42588806152344,39.36664964503837,38.39167771894672,39.34099351934475,32455300
INTC,2018-09-12,38.42588806152344,38.46864935850542,37.68183105410789,38.10945054888337,29778700
INTC,2018-09-13,38.97323989868164,39.21270576811228,38.579830752480504,39.067316708094474,18657100
INTC,2018-09-14,38.94758224487305,39.31533525133915,38.78508475772712,39.15283776419322,22998700
INTC,2018-09-17,38.84495162963867,39.25546919753453,38.64824706219733,38.73377291487466,17603200
INTC,2018-09-18,39.42652130126953,39.794274376165674,38.83640749532093,38.9817998391646,20528100
INTC,2018-09-19,39.46928024291992,39.717297067705466,39.24691628107078,39.41796472961371,15918900
INTC,2018-09-20,40.36728286743164,40.50412098172891,39.785720066048725,40.00808077835255,21999300
INTC,2018-09-21,39.905452728271484,40.55543295100376,39.65743262832342,40.29886189630623,52650600
INTC,2018-09-24,40.1192512512207,40.196222872326366,39.469271210477245,39.60610928550098,17847000
INTC,2018-09-25,39.26402282714844,39.67453716054045,39.16994601403149,39.5291480947982,23389900
INTC,2018-09-26,39.08443069458008,39.59757289123529,38.981802907744736,39.37521214267897,23957700
INTC,2018-09-27,39.23836135864258,39.48637815834656,39.11007421958942,39.264017481462226,15415500
INTC,2018-09-28,40.44425582885742,40.83766501247501,38.87916678699717,39.01600490575451,46223500
INTC,2018-10-01,39.72585678100586,40.38439127840105,39.512047006363716,40.0166382050183,23796200
INTC,2018-10-02,41.13698959350586,41.80407815088509,40.469904298604106,40.632398514355756,42121100
INTC,2018-10-03,41.701446533203125,42.522478341027764,41.5304013664472,41.581713611483,39211900
INTC,2018-10-04,41.16264343261719,41.7869673510921,40.726469827430314,41.769862183979185,30108300
INTC,2018-10-05,40.22189712524414,41.342261612551646,39.90545954580558,41.24818478184541,28901400
INTC,2018-10-08,40.22189712524414,40.495573398674004,39.78572658398983,40.16203064433626,19376800
INTC,2018-10-09,39.81138229370117,40.72648793501075,39.80283133758135,40.35018387864744,23285700
INTC,2018-10-10,38.314701080322266,39.44361613823745,38.314701080322266,39.39230389354512,43109500
INTC,2018-10-11,37.82721710205078,39.00744772707731,37.39959764135049,38.614038606227666,43648800
INTC,2018-10-12,38.38311767578125,38.776526734824465,37.8272111592154,38.71666028072993,32087400
INTC,2018-10-15,38.083797454833984,38.60549384667747,38.006825802554154,38.16932332541067,21633000
INTC,2018-10-16,39.289676666259766,39.34954313248951,38.34036416069764,38.40023062692738,21472000
INTC,2018-10-17,39.246925354003906,39.62323268028698,38.94759294671378,39.34100218557467,23124400
INTC,2018-10-18,38.46009826660156,39.12718363207352,38.340365330488936,39.041661038415306,26638800
INTC,2018-10-19,37.63051223754883,38.63969441764493,37.51077931151667,38.502856321825675,28368500
INTC,2018-10-22,38.49430465698242,38.77653508345866,37.71603732371459,38.05813421717468,34508800
INTC,2018-10-23,38.058143615722656,38.562734863823515,37.5535523676218,37.784467338360685,38590300
INTC,2018-10-24,36.279232025146484,37.938397554122226,36.22791977990555,37.76734912420507,33631800
INTC,2018-10-25,37.89563751220703,38.434435679873175,37.01473921094535,37.23710315591531,48255300
INTC,2018-10-26,39.075862884521484,39.71729203847771,38.2291782282866,38.99034030231827,67280400
INTC,2018-10-29,38.827842712402344,39.98241378406361,38.00681098730047,39.76860408468359,35732200
INTC,2018-10-30,40.84621047973633,40.94884150187407,38.87916156345001,38.9390280284582,43975200
INTC,2018-10-31,40.09360885620117,41.53041076702341,40.050847554833,41.29949582466146,33369100
INTC,2018-11-01,41.2396240234375,41.45343376513931,40.07649850658323,40.15347014409499,28335300
INTC,2018-11-02,40.290306091308594,41.26527793927643,39.98241955774452,41.162650182247596,30759800
INTC,2018-11-05,41.025821685791016,41.265287595721304,40.12781799859576,40.48702012596953,23751200
INTC,2018-11-06,40.66435623168945,41.24097092410367,40.475018496026415,41.137697287837334,23839600
INTC,2018-11-07,41.929466247558594,41.95528383320064,40.95696336459255,40.991389000788196,29913200
INTC,2018-11-08,42.161827087402344,42.42001274827075,41.7056956940924,41.7315165582854,26581700
INTC,2018-11-09,41.404483795166016,42.19625367241442,41.197933275922146,41.989706436179674,21761400
INTC,2018-11-12,40.14797592163086,41.13768822405894,40.10494223990918,41.06023219317248,24412800
INTC,2018-11-13,40.78483963012695,41.5249744144009,40.440593107378014,40.440593107378014,29315900
INTC,2018-11-14,40.52665710449219,41.284004766915864,40.35453218807639,41.180727847260556,25632700
INTC,2018-11-15,41.404483795166016,41.51636546321516,40.208220929361644,40.457798566227865,29581000
INTC,2018-11-16,42.024139404296875,42.21347385672145,41.04302837041809,41.11187964985226,31670600
INTC,2018-11-19,41.3098258972168,42.29954178920828,41.12048814462469,41.83480545994219,26859000
INTC,2018-11-20,40.78483963012695,41.413092735077996,40.526653917312885,40.793447680926114,29200800
INTC,2018-11-21,40.47502136230469,41.20655148543699,40.46641659326051,41.1807306122846,19011400
INTC,2018-11-23,40.053306579589844,40.50943470972281,40.03609376371572,40.182397774132355,8906900
INTC,2018-11-26,40.83648681640625,40.845091586035586,40.191020754870884,40.68157469899695,20723000
INTC,2018-11-27,41.370059967041016,41.49915445757887,40.09634101130525,40.397557111881206,27621000
INTC,2018-11-28,42.049949645996094,42.06716246284737,41.008598849062274,41.25817648588297,28003200
INTC,2018-11-29,41.051631927490234,41.791766685328625,40.99138870608565,41.73152346392405,23592500
INTC,2018-11-30,42.437232971191406,42.44583773875191,40.93114585638124,41.26678760240029,43313700
INTC,2018-12-03,43.14293670654297,43.46136559462744,42.626562076207364,43.03105504418558,30870400
INTC,2018-12-04,41.09466552734375,42.68681355917836,41.034422301253336,42.617965564936284,35397700
INTC,2018-12-06,41.628238677978516,41.64545149269508,40.03609107129656,40.277063911311025,31661700
INTC,2018-12-07,39.795127868652344,41.361458274089294,39.78651981770505,41.258181360778856,34016400
INTC,2018-12-10,40.62992858886719,40.84508390223718,39.59718242808931,39.82955056049005,23289000
INTC,2018-12-11,40.77623748779297,41.81758845689779,40.56108216609315,41.22376095088976,23851000
INTC,2018-12-12,41.163509368896484,41.86061036859389,40.80204679463831,41.80897520299201,31305000
INTC,2018-12-13,41.55940246582031,41.80898342534317,41.189335052185626,41.533581594932315,19526000
INTC,2018-12-14,41.189327239990234,41.96388427652076,41.18071919032367,41.21514482297188,26372100
INTC,2018-12-17,40.51804733276367,41.662671812019866,40.15658472462376,41.18933081258296,26598700
INTC,2018-12-18,41.086055755615234,41.69709599326644,40.759018794516464,40.85368764770368,29014300
INTC,2018-12-19,39.218505859375,41.07744742705736,39.05498902143862,40.87090018787552,39717600
INTC,2018-12-20,39.19269561767578,39.855374426632785,38.73656408659563,39.08081392707011,37750900
INTC,2018-12-21,38.59025573730469,40.14798133147246,38.555830100492166,39.373420918237784,52768300
INTC,2018-12-24,37.51448440551758,38.87426441785764,37.4714539950466,38.40953138855729,19241600
INTC,2018-12-26,39.75209045410156,39.76069850424205,37.44562546783148,37.86733128346687,28677600
INTC,2018-12-27,39.898399353027344,39.91561217098663,38.44394742405645,39.26153822057114,29970700
INTC,2018-12-28,40.23404312133789,41.08605959666688,39.84676290527926,40.027492578436785,24758700
INTC,2018-12-31,40.388946533203125,40.862287458719614,40.06190961176987,40.52664577122626,20490400
INTC,2019-01-02,40.51804733276367,40.85368907267331,39.39063238831523,39.55414923306346,18774600
INTC,2019-01-03,38.28904724121094,39.82955704048311,38.20298313205518,39.717678623095736,32267300
INTC,2019-01-04,40.638545989990234,40.939762184808124,39.19270168884375,39.45088746768913,35447300
INTC,2019-01-07,40.8278694152832,41.30981847942657,40.234041956524834,40.53525806973356,22736800
INTC,2019-01-08,41.086055755615234,41.335633397734284,40.259856944259965,41.13769092425611,22749200
INTC,2019-01-09,41.31841278076172,41.8003617228231,41.12047034464952,41.27538238734751,22554500
INTC,2019-01-10,41.79176330566406,41.86921933877891,40.8020476917531,41.09465900763041,27202600
INTC,2019-01-11,42.110198974609375,42.42002315687658,41.35285133829061,41.395881745158924,21751300
INTC,2019-01-14,41.611026763916016,42.02412776003754,41.56799636769759,41.705695605401836,19193900
INTC,2019-01-15,41.8261833190918,42.28231472551143,41.688484077137105,41.92085216349981,22480800
INTC,2019-01-16,41.42169189453125,42.075762445461784,41.378661498800476,41.826181554011036,19057700
INTC,2019-01-17,41.71431350708008,42.032742453917685,41.23236441977783,41.30982046446909,17448700
INTC,2019-01-18,42.333953857421875,42.4974739796388,41.903643275603365,42.2651058714957,29874600
INTC,2019-01-22,41.54218292236328,42.153223145320844,41.19793315232597,42.13601032851807,25940700
INTC,2019-01-23,41.2581901550293,41.99832510980082,40.89673073042565,41.66268327752309,18960700
INTC,2019-01-24,42.82450485229492,43.06548099477136,41.826184499203904,41.91224857973442,50578300
INTC,2019-01-25,40.48362350463867,40.81926525953401,39.3734213284391,40.3201033695803,86455700
INTC,2019-01-28,40.19961166381836,40.21682448015227,39.63160185683539,39.700453122171034,35928700
INTC,2019-01-29,40.053306579589844,40.42337391336113,39.87257693742496,40.259853804061436,20988300
INTC,2019-01-30,40.91393280029297,41.03441924349553,39.97585555720389,40.173798040038,26931700
INTC,2019-01-31,40.5524787902832,40.604117255328354,39.674644582575894,40.19101938399728,43051300
INTC,2019-02-01,41.93807601928711,42.21347457569495,40.45780631633763,40.500840008221786,37442900
INTC,2019-02-04,42.35977554321289,42.37698836077931,41.51636718051417,41.843400865248256,20905000
INTC,2019-02-05,43.039669036865234,43.650712644565786,42.32535507717257,42.32535507717257,31641600
INTC,2019-02-06,43.21720504760742,43.85809960543091,43.14791736361644,43.260508198192476,21647800
INTC,2019-02-07,42.63693618774414,43.17390257289637,42.160594879763025,42.870777187040815,27825900
INTC,2019-02-08,42.29917526245117,42.45506929259322,41.580330200816235,42.238550173375884,18851200
INTC,2019-02-11,42.23854446411133,42.71488580123984,42.07399114512341,42.45506355406239,18004100
INTC,2019-02-12,43.31247329711914,43.42506413855722,42.67157870023525,42.74952569756641,18050100
INTC,2019-02-13,43.710872650146484,44.00533872922998,43.3038157251084,43.41640657106299,17712800
INTC,2019-02-14,44.005348205566406,44.204545404339775,43.606950504200015,43.65891628363554,17545400
INTC,2019-02-15,44.741519927978516,44.750179240859765,44.24785649824087,44.386428631082666,22520400
INTC,2019-02-19,44.51632308959961,44.78480462784234,44.46435732228543,44.473016631595016,15611800
INTC,2019-02-20,44.507659912109375,44.802125982184776,44.2218564550526,44.71551967491154,21607700
INTC,2019-02-21,44.524986267089844,44.897399372314936,44.351770331479706,44.44703926125624,16162100
INTC,2019-02-22,45.460350036621094,45.884725607050875,45.087936933857485,45.642225281090994,31934100
INTC,2019-02-25,45.98865509033203,46.43035590035873,45.78079860640591,45.95401454555717,20711800
INTC,2019-02-26,46.10124588012695,46.22249604621288,45.82410169941075,45.91070801695235,16082200
INTC,2019-02-27,46.10990524291992,46.231155400456394,45.477666614932886,45.69418569733916,17590300
INTC,2019-02-28,45.86740493774414,46.057942801249254,45.7374954612064,45.83276108913971,18388800
INTC,2019-03-01,46.161869049072266,46.49097898895846,45.80677787576475,46.28311921013057,18359300
INTC,2019-03-04,46.716163635253906,46.8547357383985,46.083928208167954,46.5516102952133,21706100
INTC,2019-03-05,46.4909782409668,46.7594630960042,45.997314990989594,46.63820963307763,21057700
INTC,2019-03-06,45.85873794555664,46.46499197930159,45.850075332947014,46.44767005790103,14740500
INTC,2019-03-07,45.55561065673828,45.89338317855298,45.34775420127255,45.70284534119373,17803000
INTC,2019-03-08,45.451683044433594,45.52097073307287,44.7761445992948,45.009985592724114,16793900
